bus :|569930|PAREL to BHOR via KASURDI|SL|73
stop :|KHARGHAR|RAIGAD|PANVEL|17:55
stop :|KALAMBOLI|RAIGAD|PANVEL|18:00
stop :|PANVEL|RAIGAD|PANVEL|00:00
stop :|CHOUKE|RAIGAD|PANVEL|00:00
stop :|KHOPOLI|RAIGAD|KHALAPUR|00:00
stop :|FOOD MALL|RAIGAD|KHALAPUR|18:40
stop :|LONAVALA|PUNE|MAWAL|00:00
stop :|KAMSHET|PUNE|MAWAL|00:00
stop :|TALEGAON FATA|PUNE|MAWAL|00:00
stop :|SOMATNE FATA|PUNE|MAWAL|00:00
stop :|DEHU ROAD OCTRAI NAKA|PUNE|MAWAL|00:00
stop :|NIGADI|PUNE|HAVELI|19:50
stop :|CHINCHWAD RLY. STN.|PUNE|HAVELI|19:55
stop :|CHINCHWAD|PUNE|HAVELI|00:00
stop :|PHUGEWADI|PUNE|HAVELI|00:00
stop :|KHADAKI POST OFFICE|PUNE|HAVELI|00:00
stop :|GOVT MILK SCHEME|PUNE|HAVELI|00:00
stop :|PUNE RLY. STN.|PUNE|HAVELI|20:30
bus :|365438|DADAR EAST to PUNE RLY. STN. via CHINCHWAD|SL|24
stop :|DADAR EAST|MUMBAI|MUMBAI|17:15
stop :|MAITRI PARK|MUMBAI|MUMBAI|17:30
stop :|VASHI HIGHWAY|THANE|THANE|17:45
stop :|NERUL|THANE|THANE|17:55
stop :|KOKAN BHAVAN|THANE|THANE|18:00
stop :|KHARGHAR|RAIGAD|PANVEL|18:05
stop :|KALAMBOLI|RAIGAD|PANVEL|18:10
stop :|PANVEL|RAIGAD|PANVEL|00:00
stop :|CHOUKE|RAIGAD|PANVEL|00:00
stop :|KHOPOLI|RAIGAD|KHALAPUR|00:00
stop :|FOOD MALL|RAIGAD|KHALAPUR|18:50
stop :|LONAVALA|PUNE|MAWAL|00:00
stop :|KAMSHET|PUNE|MAWAL|00:00
stop :|TALEGAON FATA|PUNE|MAWAL|00:00
stop :|SOMATNE FATA|PUNE|MAWAL|00:00
stop :|DEHU ROAD OCTRAI NAKA|PUNE|MAWAL|00:00
stop :|NIGADI|PUNE|HAVELI|20:00
stop :|CHINCHWAD RLY. STN.|PUNE|HAVELI|20:05
stop :|CHINCHWAD|PUNE|HAVELI|00:00
stop :|PHUGEWADI|PUNE|HAVELI|00:00
stop :|KHADAKI POST OFFICE|PUNE|HAVELI|00:00
stop :|GOVT MILK SCHEME|PUNE|HAVELI|00:00
stop :|PUNE RLY. STN.|PUNE|HAVELI|20:30
bus :|17627|DADAR EAST to PUNE RLY. STN. via WAKAD|AS|9
stop :|DADAR EAST|MUMBAI|MUMBAI|17:15
stop :|MAITRI PARK|MUMBAI|MUMBAI|17:30
stop :|VASHI HIGHWAY|THANE|THANE|17:40
stop :|NERUL|THANE|THANE|17:50
stop :|KOKAN BHAVAN|THANE|THANE|18:00
stop :|KHARGHAR|RAIGAD|PANVEL|18:05
stop :|KALAMBOLI|RAIGAD|PANVEL|18:10
stop :|PUNE RLY. STN.|PUNE|HAVELI|20:30
bus :|6045|DADAR EAST to PUNE RLY. STN. via WAKAD|AS|9
stop :|DADAR EAST|MUMBAI|MUMBAI|17:30
stop :|MAITRI PARK|MUMBAI|MUMBAI|17:45
stop :|VASHI HIGHWAY|THANE|THANE|17:55
stop :|NERUL|THANE|THANE|18:05
stop :|KOKAN BHAVAN|THANE|THANE|18:15
stop :|KHARGHAR|RAIGAD|PANVEL|18:20
stop :|KALAMBOLI|RAIGAD|PANVEL|18:25
stop :|PUNE RLY. STN.|PUNE|HAVELI|20:45
bus :|470157|DADAR EAST to SWARGATE, PUNE via CHANDANI CHOWK|AS|19
stop :|DADAR EAST|MUMBAI|MUMBAI|17:30
stop :|MAITRI PARK|MUMBAI|MUMBAI|17:45
stop :|VASHI HIGHWAY|THANE|THANE|18:00
stop :|NERUL|THANE|THANE|18:05
stop :|KOKAN BHAVAN|THANE|THANE|18:10
stop :|KHARGHAR|RAIGAD|PANVEL|18:15
stop :|KALAMBOLI|RAIGAD|PANVEL|18:20
stop :|FOOD MALL|RAIGAD|KHALAPUR|00:00
stop :|LONAVALA FATA|PUNE|MAWAL|00:00
stop :|WAKAD|PUNE|HAVELI|00:00
stop :|KRIDA NAGRI|PUNE|HAVELI|00:00
stop :|BALEWADI|PUNE|HAVELI|00:00
stop :|CHANDANI CHOWK|PUNE|HAVELI|00:00
stop :|VANAJ|PUNE|HAVELI|00:00
stop :|HINJWADI FATA|PUNE|HAVELI|00:00
stop :|S.N.D.T. COLLEGE|PUNE|HAVELI|00:00
stop :|DECCAN GYMKHANA|PUNE|HAVELI|00:00
stop :|SWARGATE, PUNE|PUNE|HAVELI|21:00
bus :|371660|DADAR EAST to PUNE RLY. STN. via CHINCHWAD|AS|32
stop :|DADAR EAST|MUMBAI|MUMBAI|17:31
stop :|SION|MUMBAI|MUMBAI|00:00
stop :|KURLA NEHRU NAGAR|MUMBAI|MUMBAI|00:00
stop :|MAITRI PARK|MUMBAI|MUMBAI|17:40
stop :|MANKHURD OCTROI NAKA|MUMBAI|MUMBAI|00:00
stop :|VASHI HIGHWAY|THANE|THANE|17:50
stop :|VASHI DEPOT|THANE|THANE|00:00
stop :|NERUL|THANE|THANE|00:00
stop :|KOKAN BHAVAN|THANE|THANE|18:10
stop :|KAMOTHE|RAIGAD|PANVEL|00:00
stop :|KALAMBOLI|RAIGAD|PANVEL|00:00
stop :|PANVEL|RAIGAD|PANVEL|00:00
stop :|DAND|RAIGAD|PANVEL|00:00
stop :|KARJAT FATA|RAIGAD|KARJAT|00:00
stop :|KHALAPUR|RAIGAD|KHALAPUR|00:00
stop :|KHOPOLI|RAIGAD|KHALAPUR|00:00
stop :|KHOPOLI GAON|RAIGAD|KHALAPUR|00:00
stop :|KHANDALA|RAIGAD|PANVEL|00:00
stop :|LONAVALA|PUNE|MAWAL|00:00
stop :|KARLA CAVES FATA|PUNE|MAWAL|00:00
stop :|KAMSHET|PUNE|MAWAL|00:00
stop :|KANHE FATA|PUNE|MAWAL|00:00
stop :|TALEGAON FATA|PUNE|MAWAL|00:00
stop :|LIMB FATA|PUNE|MAWAL|00:00
stop :|SOMATANE FATA|PUNE|MAWAL|00:00
stop :|DEHU ROAD|PUNE|HAVELI|00:00
stop :|NIGADI|PUNE|HAVELI|20:15
stop :|CHINCHWAD RLY. STN.|PUNE|HAVELI|20:25
stop :|CHINCHWAD|PUNE|HAVELI|00:00
stop :|ENGG. COLLEGE CHOWK|PUNE|HAVELI|00:00
stop :|PUNE RLY. STN.|PUNE|HAVELI|20:45
bus :|371635|DADAR EAST to PUNE RLY. STN. via CHINCHWAD|SL|32
stop :|DADAR EAST|MUMBAI|MUMBAI|17:45
stop :|SION|MUMBAI|MUMBAI|00:00
stop :|KURLA NEHRU NAGAR|MUMBAI|MUMBAI|00:00
stop :|MAITRI PARK|MUMBAI|MUMBAI|18:00
stop :|MANKHURD OCTROI NAKA|MUMBAI|MUMBAI|00:00
stop :|VASHI HIGHWAY|THANE|THANE|18:10
stop :|VASHI DEPOT|THANE|THANE|00:00
stop :|NERUL|THANE|THANE|00:00
stop :|KOKAN BHAVAN|THANE|THANE|18:30
stop :|KAMOTHE|RAIGAD|PANVEL|00:00
stop :|KALAMBOLI|RAIGAD|PANVEL|00:00
stop :|PANVEL|RAIGAD|PANVEL|00:00
stop :|DAND|RAIGAD|PANVEL|00:00
stop :|KARJAT FATA|RAIGAD|KARJAT|00:00
stop :|KHALAPUR|RAIGAD|KHALAPUR|00:00
stop :|KHOPOLI|RAIGAD|KHALAPUR|00:00
stop :|KHOPOLI GAON|RAIGAD|KHALAPUR|00:00
stop :|KHANDALA|RAIGAD|PANVEL|00:00
stop :|LONAVALA|PUNE|MAWAL|00:00
stop :|KARLA CAVES FATA|PUNE|MAWAL|00:00
stop :|KAMSHET|PUNE|MAWAL|00:00
stop :|KANHE FATA|PUNE|MAWAL|00:00
stop :|TALEGAON FATA|PUNE|MAWAL|00:00
stop :|LIMB FATA|PUNE|MAWAL|00:00
stop :|SOMATANE FATA|PUNE|MAWAL|00:00
stop :|DEHU ROAD|PUNE|HAVELI|00:00
stop :|NIGADI|PUNE|HAVELI|20:30
stop :|CHINCHWAD RLY. STN.|PUNE|HAVELI|20:40
stop :|CHINCHWAD|PUNE|HAVELI|00:00
stop :|ENGG. COLLEGE CHOWK|PUNE|HAVELI|00:00
stop :|PUNE RLY. STN.|PUNE|HAVELI|21:00
bus :|17628|DADAR EAST to PUNE RLY. STN. via WAKAD|AS|9
stop :|DADAR EAST|MUMBAI|MUMBAI|17:45
stop :|MAITRI PARK|MUMBAI|MUMBAI|18:00
stop :|VASHI HIGHWAY|THANE|THANE|18:10
stop :|NERUL|THANE|THANE|18:20
stop :|KOKAN BHAVAN|THANE|THANE|18:30
stop :|KHARGHAR|RAIGAD|PANVEL|18:35
stop :|KALAMBOLI|RAIGAD|PANVEL|18:40
stop :|PUNE RLY. STN.|PUNE|HAVELI|21:00
bus :|6046|DADAR EAST to PUNE RLY. STN. via WAKAD|AS|9
stop :|DADAR EAST|MUMBAI|MUMBAI|18:00
stop :|MAITRI PARK|MUMBAI|MUMBAI|18:15
stop :|VASHI HIGHWAY|THANE|THANE|18:25
stop :|NERUL|THANE|THANE|18:35
stop :|KOKAN BHAVAN|THANE|THANE|18:45
stop :|KHARGHAR|RAIGAD|PANVEL|18:50
stop :|KALAMBOLI|RAIGAD|PANVEL|18:55
stop :|PUNE RLY. STN.|PUNE|HAVELI|21:15
bus :|470159|DADAR EAST to SWARGATE, PUNE via CHANDANI CHOWK|AS|19
stop :|DADAR EAST|MUMBAI|MUMBAI|18:00
stop :|MAITRI PARK|MUMBAI|MUMBAI|18:15
stop :|VASHI HIGHWAY|THANE|THANE|18:30
stop :|NERUL|THANE|THANE|18:35
stop :|KOKAN BHAVAN|THANE|THANE|18:40
stop :|KHARGHAR|RAIGAD|PANVEL|18:45
stop :|KALAMBOLI|RAIGAD|PANVEL|18:50
stop :|FOOD MALL|RAIGAD|KHALAPUR|19:30
stop :|LONAVALA FATA|PUNE|MAWAL|00:00
stop :|WAKAD|PUNE|HAVELI|00:00
stop :|KRIDA NAGRI|PUNE|HAVELI|00:00
stop :|BALEWADI|PUNE|HAVELI|21:05
stop :|CHANDANI CHOWK|PUNE|HAVELI|21:10
stop :|VANAJ|PUNE|HAVELI|21:15
stop :|HINJWADI FATA|PUNE|HAVELI|00:00
stop :|S.N.D.T. COLLEGE|PUNE|HAVELI|00:00
stop :|DECCAN GYMKHANA|PUNE|HAVELI|21:25
stop :|SWARGATE, PUNE|PUNE|HAVELI|21:30
bus :|371190|MANTRALAYA to PUNE RLY. STN. via BREMAN CHOWK|AS|12
stop :|MANTRALAYA|MUMBAI|MUMBAI|18:00
stop :|DADAR EAST|MUMBAI|MUMBAI|18:10
stop :|MAITRI PARK|MUMBAI|MUMBAI|18:15
stop :|VASHI HIGHWAY|THANE|THANE|18:20
stop :|NERUL FATA|THANE|THANE|18:25
stop :|KOKAN BHAVAN|THANE|THANE|18:30
stop :|WAKAD|PUNE|HAVELI|20:45
stop :|HINJWADI FATA|PUNE|HAVELI|20:50
stop :|PARIHAR CHOWK|PUNE|HAVELI|20:55
stop :|BREMAN CHOWK|PUNE|HAVELI|21:15
stop :|PUNE RLY. STN.|PUNE|HAVELI|21:30
bus :|371662|DADAR EAST to PUNE RLY. STN. via CHINCHWAD|AS|32
stop :|DADAR EAST|MUMBAI|MUMBAI|18:01
stop :|SION|MUMBAI|MUMBAI|00:00
stop :|KURLA NEHRU NAGAR|MUMBAI|MUMBAI|00:00
stop :|MAITRI PARK|MUMBAI|MUMBAI|18:10
stop :|MANKHURD OCTROI NAKA|MUMBAI|MUMBAI|00:00
stop :|VASHI HIGHWAY|THANE|THANE|18:20
stop :|VASHI DEPOT|THANE|THANE|00:00
stop :|NERUL|THANE|THANE|00:00
stop :|KOKAN BHAVAN|THANE|THANE|18:40
stop :|KAMOTHE|RAIGAD|PANVEL|00:00
stop :|KALAMBOLI|RAIGAD|PANVEL|00:00
stop :|PANVEL|RAIGAD|PANVEL|00:00
stop :|DAND|RAIGAD|PANVEL|00:00
stop :|KARJAT FATA|RAIGAD|KARJAT|00:00
stop :|KHALAPUR|RAIGAD|KHALAPUR|00:00
stop :|KHOPOLI|RAIGAD|KHALAPUR|00:00
stop :|KHOPOLI GAON|RAIGAD|KHALAPUR|00:00
stop :|KHANDALA|RAIGAD|PANVEL|00:00
stop :|LONAVALA|PUNE|MAWAL|00:00
stop :|KARLA CAVES FATA|PUNE|MAWAL|00:00
stop :|KAMSHET|PUNE|MAWAL|00:00
stop :|KANHE FATA|PUNE|MAWAL|00:00
stop :|TALEGAON FATA|PUNE|MAWAL|00:00
stop :|LIMB FATA|PUNE|MAWAL|00:00
stop :|SOMATANE FATA|PUNE|MAWAL|00:00
stop :|DEHU ROAD|PUNE|HAVELI|00:00
stop :|NIGADI|PUNE|HAVELI|20:45
stop :|CHINCHWAD RLY. STN.|PUNE|HAVELI|20:55
stop :|CHINCHWAD|PUNE|HAVELI|00:00
stop :|ENGG. COLLEGE CHOWK|PUNE|HAVELI|00:00
stop :|PUNE RLY. STN.|PUNE|HAVELI|21:15
bus :|371637|DADAR EAST to PUNE RLY. STN. via CHINCHWAD|SL|32
stop :|DADAR EAST|MUMBAI|MUMBAI|18:15
stop :|SION|MUMBAI|MUMBAI|00:00
stop :|KURLA NEHRU NAGAR|MUMBAI|MUMBAI|00:00
stop :|MAITRI PARK|MUMBAI|MUMBAI|18:30
stop :|MANKHURD OCTROI NAKA|MUMBAI|MUMBAI|00:00
stop :|VASHI HIGHWAY|THANE|THANE|18:40
stop :|VASHI DEPOT|THANE|THANE|00:00
stop :|NERUL|THANE|THANE|00:00
stop :|KOKAN BHAVAN|THANE|THANE|19:00
stop :|KAMOTHE|RAIGAD|PANVEL|00:00
stop :|KALAMBOLI|RAIGAD|PANVEL|00:00
stop :|PANVEL|RAIGAD|PANVEL|00:00
stop :|DAND|RAIGAD|PANVEL|00:00
stop :|KARJAT FATA|RAIGAD|KARJAT|00:00
stop :|KHALAPUR|RAIGAD|KHALAPUR|00:00
stop :|KHOPOLI|RAIGAD|KHALAPUR|00:00
stop :|KHOPOLI GAON|RAIGAD|KHALAPUR|00:00
stop :|KHANDALA|RAIGAD|PANVEL|00:00
stop :|LONAVALA|PUNE|MAWAL|00:00
stop :|KARLA CAVES FATA|PUNE|MAWAL|00:00
stop :|KAMSHET|PUNE|MAWAL|00:00
stop :|KANHE FATA|PUNE|MAWAL|00:00
stop :|TALEGAON FATA|PUNE|MAWAL|00:00
stop :|LIMB FATA|PUNE|MAWAL|00:00
stop :|SOMATANE FATA|PUNE|MAWAL|00:00
stop :|DEHU ROAD|PUNE|HAVELI|00:00
stop :|NIGADI|PUNE|HAVELI|21:00
stop :|CHINCHWAD RLY. STN.|PUNE|HAVELI|21:10
stop :|CHINCHWAD|PUNE|HAVELI|00:00
stop :|ENGG. COLLEGE CHOWK|PUNE|HAVELI|00:00
stop :|PUNE RLY. STN.|PUNE|HAVELI|21:30
bus :|473985|DADAR EAST to SWARGATE, PUNE via CHANDANI CHOWK|AS|19
stop :|DADAR EAST|MUMBAI|MUMBAI|18:30
stop :|MAITRI PARK|MUMBAI|MUMBAI|18:45
stop :|VASHI HIGHWAY|THANE|THANE|19:00
stop :|NERUL|THANE|THANE|19:05
stop :|KOKAN BHAVAN|THANE|THANE|19:10
stop :|KHARGHAR|RAIGAD|PANVEL|19:15
stop :|KALAMBOLI|RAIGAD|PANVEL|19:20
stop :|FOOD MALL|RAIGAD|KHALAPUR|20:00
stop :|LONAVALA FATA|PUNE|MAWAL|00:00
stop :|WAKAD|PUNE|HAVELI|00:00
stop :|KRIDA NAGRI|PUNE|HAVELI|00:00
stop :|BALEWADI|PUNE|HAVELI|21:35
stop :|CHANDANI CHOWK|PUNE|HAVELI|21:40
stop :|VANAJ|PUNE|HAVELI|21:45
stop :|HINJWADI FATA|PUNE|HAVELI|00:00
stop :|S.N.D.T. COLLEGE|PUNE|HAVELI|00:00
stop :|DECCAN GYMKHANA|PUNE|HAVELI|21:55
stop :|SWARGATE, PUNE|PUNE|HAVELI|22:00
bus :|371666|DADAR EAST to PUNE RLY. STN. via CHINCHWAD|AS|32
stop :|DADAR EAST|MUMBAI|MUMBAI|18:31
stop :|SION|MUMBAI|MUMBAI|00:00
stop :|KURLA NEHRU NAGAR|MUMBAI|MUMBAI|00:00
stop :|MAITRI PARK|MUMBAI|MUMBAI|18:40
stop :|MANKHURD OCTROI NAKA|MUMBAI|MUMBAI|00:00
stop :|VASHI HIGHWAY|THANE|THANE|18:50
stop :|VASHI DEPOT|THANE|THANE|00:00
stop :|NERUL|THANE|THANE|00:00
stop :|KOKAN BHAVAN|THANE|THANE|19:10
stop :|KAMOTHE|RAIGAD|PANVEL|00:00
stop :|KALAMBOLI|RAIGAD|PANVEL|00:00
stop :|PANVEL|RAIGAD|PANVEL|00:00
stop :|DAND|RAIGAD|PANVEL|00:00
stop :|KARJAT FATA|RAIGAD|KARJAT|00:00
stop :|KHALAPUR|RAIGAD|KHALAPUR|00:00
stop :|KHOPOLI|RAIGAD|KHALAPUR|00:00
stop :|KHOPOLI GAON|RAIGAD|KHALAPUR|00:00
stop :|KHANDALA|RAIGAD|PANVEL|00:00
stop :|LONAVALA|PUNE|MAWAL|00:00
stop :|KARLA CAVES FATA|PUNE|MAWAL|00:00
stop :|KAMSHET|PUNE|MAWAL|00:00
stop :|KANHE FATA|PUNE|MAWAL|00:00
stop :|TALEGAON FATA|PUNE|MAWAL|00:00
stop :|LIMB FATA|PUNE|MAWAL|00:00
stop :|SOMATANE FATA|PUNE|MAWAL|00:00
stop :|DEHU ROAD|PUNE|HAVELI|00:00
stop :|NIGADI|PUNE|HAVELI|21:15
stop :|CHINCHWAD RLY. STN.|PUNE|HAVELI|21:25
stop :|CHINCHWAD|PUNE|HAVELI|00:00
stop :|ENGG. COLLEGE CHOWK|PUNE|HAVELI|00:00
stop :|PUNE RLY. STN.|PUNE|HAVELI|21:45
bus :|371269|DADAR EAST to PUNE RLY. STN. via BREMAN CHOWK|AS|13
stop :|DADAR EAST|MUMBAI|MUMBAI|18:45
stop :|MAITRI PARK|MUMBAI|MUMBAI|18:55
stop :|VASHI HIGHWAY|THANE|THANE|19:10
stop :|NERUL|THANE|THANE|19:15
stop :|KOKAN BHAVAN|THANE|THANE|19:25
stop :|KHARGAR|THANE|THANE|19:30
stop :|KHARGHAR|RAIGAD|PANVEL|19:35
stop :|KALAMBOLI|RAIGAD|PANVEL|19:45
stop :|WAKAD|PUNE|HAVELI|21:15
stop :|HINJWADI FATA|PUNE|HAVELI|21:20
stop :|BREMAN CHOWK|PUNE|HAVELI|21:50
stop :|PUNE RLY. STN.|PUNE|HAVELI|22:00
bus :|371638|DADAR EAST to PUNE RLY. STN. via CHINCHWAD|SL|32
stop :|DADAR EAST|MUMBAI|MUMBAI|18:45
stop :|SION|MUMBAI|MUMBAI|00:00
stop :|KURLA NEHRU NAGAR|MUMBAI|MUMBAI|00:00
stop :|MAITRI PARK|MUMBAI|MUMBAI|19:00
stop :|MANKHURD OCTROI NAKA|MUMBAI|MUMBAI|00:00
stop :|VASHI HIGHWAY|THANE|THANE|19:10
stop :|VASHI DEPOT|THANE|THANE|00:00
stop :|NERUL|THANE|THANE|00:00
stop :|KOKAN BHAVAN|THANE|THANE|19:30
stop :|KAMOTHE|RAIGAD|PANVEL|00:00
stop :|KALAMBOLI|RAIGAD|PANVEL|00:00
stop :|PANVEL|RAIGAD|PANVEL|00:00
stop :|DAND|RAIGAD|PANVEL|00:00
stop :|KARJAT FATA|RAIGAD|KARJAT|00:00
stop :|KHALAPUR|RAIGAD|KHALAPUR|00:00
stop :|KHOPOLI|RAIGAD|KHALAPUR|00:00
stop :|KHOPOLI GAON|RAIGAD|KHALAPUR|00:00
stop :|KHANDALA|RAIGAD|PANVEL|00:00
stop :|LONAVALA|PUNE|MAWAL|00:00
stop :|KARLA CAVES FATA|PUNE|MAWAL|00:00
stop :|KAMSHET|PUNE|MAWAL|00:00
stop :|KANHE FATA|PUNE|MAWAL|00:00
stop :|TALEGAON FATA|PUNE|MAWAL|00:00
stop :|LIMB FATA|PUNE|MAWAL|00:00
stop :|SOMATANE FATA|PUNE|MAWAL|00:00
stop :|DEHU ROAD|PUNE|HAVELI|00:00
stop :|NIGADI|PUNE|HAVELI|21:30
stop :|CHINCHWAD RLY. STN.|PUNE|HAVELI|21:40
stop :|CHINCHWAD|PUNE|HAVELI|00:00
stop :|ENGG. COLLEGE CHOWK|PUNE|HAVELI|00:00
stop :|PUNE RLY. STN.|PUNE|HAVELI|22:00
bus :|371270|DADAR EAST to PUNE RLY. STN. via BREMAN CHOWK|AS|13
stop :|DADAR EAST|MUMBAI|MUMBAI|19:00
stop :|MAITRI PARK|MUMBAI|MUMBAI|19:10
stop :|VASHI HIGHWAY|THANE|THANE|19:25
stop :|NERUL|THANE|THANE|19:30
stop :|KOKAN BHAVAN|THANE|THANE|19:40
stop :|KHARGAR|THANE|THANE|19:45
stop :|KHARGHAR|RAIGAD|PANVEL|19:50
stop :|KALAMBOLI|RAIGAD|PANVEL|20:00
stop :|WAKAD|PUNE|HAVELI|21:30
stop :|HINJWADI FATA|PUNE|HAVELI|21:45
stop :|BREMAN CHOWK|PUNE|HAVELI|22:05
stop :|PUNE RLY. STN.|PUNE|HAVELI|22:15
bus :|473986|DADAR EAST to SWARGATE, PUNE via CHANDANI CHOWK|AS|19
stop :|DADAR EAST|MUMBAI|MUMBAI|19:00
stop :|MAITRI PARK|MUMBAI|MUMBAI|19:15
stop :|VASHI HIGHWAY|THANE|THANE|19:30
stop :|NERUL|THANE|THANE|19:35
stop :|KOKAN BHAVAN|THANE|THANE|19:40
stop :|KHARGHAR|RAIGAD|PANVEL|19:45
stop :|KALAMBOLI|RAIGAD|PANVEL|19:50
stop :|FOOD MALL|RAIGAD|KHALAPUR|20:30
stop :|LONAVALA FATA|PUNE|MAWAL|00:00
stop :|WAKAD|PUNE|HAVELI|00:00
stop :|KRIDA NAGRI|PUNE|HAVELI|00:00
stop :|BALEWADI|PUNE|HAVELI|22:05
stop :|CHANDANI CHOWK|PUNE|HAVELI|22:10
stop :|VANAJ|PUNE|HAVELI|22:15
stop :|HINJWADI FATA|PUNE|HAVELI|00:00
stop :|S.N.D.T. COLLEGE|PUNE|HAVELI|00:00
stop :|DECCAN GYMKHANA|PUNE|HAVELI|22:25
stop :|SWARGATE, PUNE|PUNE|HAVELI|22:30
bus :|623534|MUMBAI CENTRAL to PAITHAN via KARANJI|SL|37
stop :|MUMBAI CENTRAL|MUMBAI|MUMBAI|19:00
stop :|DADAR EAST|MUMBAI|MUMBAI|19:10
stop :|SION|MUMBAI|MUMBAI|00:00
stop :|KURLA NEHRU NAGAR|MUMBAI|MUMBAI|19:20
stop :|MAITRI PARK|MUMBAI|MUMBAI|00:00
stop :|VASHI HIGHWAY|THANE|THANE|19:35
stop :|NERUL FATA|THANE|THANE|19:38
stop :|KOKAN BHAWAN|THANE|THANE|19:43
stop :|KHARA GHAR|RAIGAD|PANVEL|19:45
stop :|PANVEL|RAIGAD|PANVEL|19:55
stop :|KHOPOLI|RAIGAD|KHALAPUR|00:00
stop :|LONAVALA|PUNE|MAWAL|00:00
stop :|PIMPRI CHINCHVAD|PUNE|HAVELI|22:15
stop :|VALLABH NAGAR|PUNE|HAVELI|00:00
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|22:40
stop :|SHIKRAPUR|PUNE|SHIRUR|00:00
stop :|RANJANGAON|PUNE|SHIRUR|00:00
stop :|SHIRUR|PUNE|SHIRUR|00:00
stop :|SUPPA|AHMEDNAGAR|PARNER|00:00
stop :|KEDGAON|AHMEDNAGAR|AHMEDNAGAR|00:00
stop :|AHMEDNAGAR MALIWADA|AHMEDNAGAR|AHMEDNAGAR|01:25
stop :|BHINGAR|AHMEDNAGAR|AHMEDNAGAR|00:00
stop :|KARANJI|AHMEDNAGAR|PATHARDI|00:00
stop :|HIGH SCHOOL / MIRI FATA|AHMEDNAGAR|PATHARDI|00:00
stop :|TISGAON|AHMEDNAGAR|PATHARDI|00:00
stop :|RUDRESHWAR S. SAKAR KHARKHANA|AHMEDNAGAR|PATHARDI|00:00
stop :|AMRAPUR|AHMEDNAGAR|SHEVGAON|00:00
stop :|SHEVGAON|AHMEDNAGAR|SHEVGAON|03:30
stop :|TALANI|AHMEDNAGAR|SHEVGAON|03:37
stop :|GOATAN|AHMEDNAGAR|SHEVGAON|03:42
stop :|KHANAPUR|AHMEDNAGAR|SHEVGAON|00:00
stop :|OPEN JAIL / SONEWADI|AURANGABAD|PAITHAN|03:52
stop :|JAIKWADI PROJECT|AURANGABAD|PAITHAN|03:52
stop :|CHANGATAPURI FATA|AURANGABAD|PAITHAN|03:57
stop :|CHANAKWADI|AURANGABAD|PAITHAN|04:00
stop :|PAITHAN|AURANGABAD|PAITHAN|04:05
bus :|371667|DADAR EAST to PUNE RLY. STN. via CHINCHWAD|AS|32
stop :|DADAR EAST|MUMBAI|MUMBAI|19:01
stop :|SION|MUMBAI|MUMBAI|00:00
stop :|KURLA NEHRU NAGAR|MUMBAI|MUMBAI|00:00
stop :|MAITRI PARK|MUMBAI|MUMBAI|19:10
stop :|MANKHURD OCTROI NAKA|MUMBAI|MUMBAI|00:00
stop :|VASHI HIGHWAY|THANE|THANE|19:20
stop :|VASHI DEPOT|THANE|THANE|00:00
stop :|NERUL|THANE|THANE|00:00
stop :|KOKAN BHAVAN|THANE|THANE|19:40
stop :|KAMOTHE|RAIGAD|PANVEL|00:00
stop :|KALAMBOLI|RAIGAD|PANVEL|00:00
stop :|PANVEL|RAIGAD|PANVEL|00:00
stop :|DAND|RAIGAD|PANVEL|00:00
stop :|KARJAT FATA|RAIGAD|KARJAT|00:00
stop :|KHALAPUR|RAIGAD|KHALAPUR|00:00
stop :|KHOPOLI|RAIGAD|KHALAPUR|00:00
stop :|KHOPOLI GAON|RAIGAD|KHALAPUR|00:00
stop :|KHANDALA|RAIGAD|PANVEL|00:00
stop :|LONAVALA|PUNE|MAWAL|00:00
stop :|KARLA CAVES FATA|PUNE|MAWAL|00:00
stop :|KAMSHET|PUNE|MAWAL|00:00
stop :|KANHE FATA|PUNE|MAWAL|00:00
stop :|TALEGAON FATA|PUNE|MAWAL|00:00
stop :|LIMB FATA|PUNE|MAWAL|00:00
stop :|SOMATANE FATA|PUNE|MAWAL|00:00
stop :|DEHU ROAD|PUNE|HAVELI|00:00
stop :|NIGADI|PUNE|HAVELI|21:45
stop :|CHINCHWAD RLY. STN.|PUNE|HAVELI|21:55
stop :|CHINCHWAD|PUNE|HAVELI|00:00
stop :|ENGG. COLLEGE CHOWK|PUNE|HAVELI|00:00
stop :|PUNE RLY. STN.|PUNE|HAVELI|22:15
bus :|371271|DADAR EAST to PUNE RLY. STN. via BREMAN CHOWK|AS|13
stop :|DADAR EAST|MUMBAI|MUMBAI|19:15
stop :|MAITRI PARK|MUMBAI|MUMBAI|19:25
stop :|VASHI HIGHWAY|THANE|THANE|19:40
stop :|NERUL|THANE|THANE|19:45
stop :|KOKAN BHAVAN|THANE|THANE|19:55
stop :|KHARGAR|THANE|THANE|20:00
stop :|KHARGHAR|RAIGAD|PANVEL|20:10
stop :|KALAMBOLI|RAIGAD|PANVEL|20:15
stop :|WAKAD|PUNE|HAVELI|21:45
stop :|HINJWADI FATA|PUNE|HAVELI|21:50
stop :|BREMAN CHOWK|PUNE|HAVELI|22:20
stop :|PUNE RLY. STN.|PUNE|HAVELI|22:30
bus :|371639|DADAR EAST to PUNE RLY. STN. via CHINCHWAD|SL|32
